gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,address,postcode,state,country,property_valuation,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Rank,Value,name
1,67,1941-07-21,Tax Accountant,2,1,N,0,7,891 Sachtjen Hill,4170,1,Australia,9.0,0.9,0.9,1.125,1.125,879,879,0.5375,Jeno Strafford
1,48,1964-11-02,Associate Professor,1,2,N,0,14,7650 Gulseth Parkway,3139,2,Australia,7.0,0.56,0.56,0.56,0.476,883,883,0.53125,Raleigh Pont
1,40,1938-06-09,Cost Accountant,2,0,N,1,20,24815 Lindbergh Avenue,2749,0,Australia,7.0,0.72,0.9,0.9,0.9,883,883,0.53125,Zachariah Meininking
1,52,1994-03-29,Software Consultant,8,2,N,0,11,924 Lindbergh Court,2226,0,Australia,9.0,0.43,0.43,0.5375,0.456875,883,883,0.53125,Lesley Garey
0,27,1957-03-17,Analog Circuit Design manager,0,0,N,1,5,1 Manitowish Court,2259,0,Australia,9.0,0.4,0.5,0.625,0.625,888,888,0.525,Adriena Giffin
1,57,1956-10-05,Project Manager,4,2,N,1,9,1 Mandrake Way,3844,2,Australia,1.0,0.75,0.9375,0.9375,0.796875,888,888,0.525,Shay Briand
1,51,1972-07-02,Design Engineer,6,2,N,1,6,4011 Prairieview Court,2031,0,Australia,12.0,0.8,1.0,1.25,1.0625,888,888,0.525,Karney Burstow
0,11,1999-06-18,Civil Engineer,5,1,N,1,15,53877 Dakota Crossing,2871,0,Australia,3.0,0.57,0.7125,0.7125,0.7125,893,893,0.520625,Latrena Yetts
0,54,2000-03-24,Systems Administrator II,4,2,N,1,6,0 Summit Center,4019,1,Australia,4.0,0.56,0.7,0.7,0.595,893,893,0.520625,Kelcie Kingaby
1,5,1961-10-02,Software Test Engineer II,5,2,N,0,18,66 Shopko Circle,3806,2,Australia,8.0,1.04,1.04,1.04,0.884,896,896,0.52,Fabio Commuzzo
1,46,1941-06-17,Environmental Tech,4,0,N,1,7,370 Eastwood Road,4133,1,Australia,5.0,1.09,1.3625,1.3625,1.3625,896,896,0.52,Heall Andrioli
1,47,1959-09-18,Staff Scientist,3,2,N,0,10,20 Hoffman Park,2145,0,Australia,9.0,0.68,0.68,0.85,0.7225,898,898,0.5125,Rickert Brasted
0,38,1952-08-21,Accountant IV,6,0,N,0,11,6293 Hooker Point,2099,0,Australia,10.0,0.89,0.89,1.1125,1.1125,899,899,0.51,Hedwig Jayme
0,53,1964-05-19,Chief Design Engineer,5,2,N,0,8,900 Brown Junction,2291,0,Australia,10.0,0.57,0.57,0.7125,0.605625,899,899,0.51,Andriana Gosnoll
1,48,1996-02-15,Paralegal,2,2,N,0,9,8845 Spaight Way,3049,2,Australia,6.0,0.73,0.73,0.73,0.6205,903,903,0.5015,Nilson Wiggam
0,84,1973-05-13,Business Systems Development Analyst,5,0,N,1,5,85420 Myrtle Road,2114,0,Australia,8.0,0.95,1.1875,1.484375,1.484375,904,904,0.5,Denny Spleving
0,77,1973-03-24,Account Executive,3,2,N,0,8,6315 Mendota Parkway,2263,0,Australia,7.0,1.04,1.04,1.04,0.884,904,904,0.5,Olia O' Mullan
1,10,2000-05-06,Software Test Engineer III,3,0,N,0,16,34020 Sheridan Park,2768,0,Australia,9.0,0.42,0.42,0.525,0.525,904,904,0.5,Shaw MacEvilly
0,65,1957-11-17,Sales Representative,7,2,N,1,8,58 Meadow Valley Court,2330,0,Australia,5.0,0.48,0.6,0.6,0.51,904,904,0.5,Brook Eade
0,7,1991-05-21,General Manager,5,0,N,0,17,07 Acker Pass,3178,2,Australia,8.0,0.98,0.98,0.98,0.98,904,904,0.5,Dolorita Strutton
1,39,1960-12-27,Geologist III,5,0,N,1,6,31815 Vermont Drive,4227,1,Australia,5.0,0.7,0.875,0.875,0.875,913,913,0.499375,Harman A'field
0,58,1987-11-16,Developer IV,1,1,N,0,9,659 Comanche Plaza,2153,0,Australia,10.0,0.72,0.72,0.9,0.9,913,913,0.499375,Ilise Clissold
0,14,1979-05-16,Chemical Engineer,5,1,N,1,13,5 Myrtle Junction,4128,1,Australia,2.0,0.68,0.85,0.85,0.85,913,913,0.499375,Julita Prene
0,64,1984-05-15,Software Consultant,3,1,N,0,16,723 Grayhawk Way,3934,2,Australia,8.0,0.68,0.68,0.68,0.68,913,913,0.499375,Ashlen Willbond
0,71,1988-10-16,Nurse,8,1,N,0,3,55 Dorton Point,4154,1,Australia,9.0,0.41,0.41,0.5125,0.5125,913,913,0.499375,Keely Bointon
1,78,1950-06-15,Help Desk Operator,8,1,N,0,17,9 Killdeer Circle,2643,0,Australia,2.0,0.62,0.62,0.62,0.62,920,920,0.493,Poul Gaskin
0,59,1990-12-21,Pharmacist,3,2,N,0,16,64213 Miller Point,2071,0,Australia,9.0,0.65,0.65,0.8125,0.690625,921,921,0.49,Rubia Evetts
1,51,1981-04-06,Teacher,6,2,N,1,3,24593 Jackson Parkway,2231,0,Australia,10.0,0.56,0.7,0.875,0.74375,921,921,0.49,Francklin Cross
0,2,1973-05-30,Senior Cost Accountant,2,2,N,1,15,0504 Nevada Drive,2155,0,Australia,10.0,0.84,1.05,1.3125,1.115625,924,924,0.48875,Lezlie Clemits
0,47,1959-08-20,General Manager,5,2,N,1,5,817 Loftsgordon Road,3029,2,Australia,4.0,0.93,1.1625,1.1625,0.988125,926,926,0.4845,Kathe Oller
0,61,1957-07-03,Research Associate,5,2,N,0,20,30 Lukken Point,4159,1,Australia,9.0,0.81,0.81,1.0125,0.860625,926,926,0.4845,Dulce Bradwell
1,75,1998-02-05,Librarian,1,1,N,0,3,4 Kingsford Trail,4051,1,Australia,4.0,0.54,0.54,0.54,0.54,928,928,0.48,Felice Dechelette
0,84,1978-03-17,Senior Cost Accountant,2,1,N,1,13,42 3rd Plaza,2250,0,Australia,7.0,0.78,0.975,1.21875,1.21875,928,928,0.48,Joane Caldes
1,65,1951-01-18,Occupational Therapist,3,2,N,1,21,21712 Texas Court,3429,2,Australia,5.0,1.01,1.2625,1.2625,1.073125,930,930,0.478125,Ogdan Blenkinship
0,98,1976-07-25,Statistician II,5,0,N,0,8,122 Marcy Park,2213,0,Australia,10.0,0.64,0.64,0.8,0.8,930,930,0.478125,Kizzee Agget
0,30,1987-09-09,Software Engineer I,8,2,N,1,12,293 Mendota Park,2154,0,Australia,10.0,0.79,0.9875,1.234375,1.04921875,930,930,0.478125,Stephi Highton
1,18,1975-01-19,Senior Financial Analyst,2,2,N,0,14,47 Scofield Junction,3620,2,Australia,4.0,0.82,0.82,0.82,0.697,930,930,0.478125,Martino Scoles
0,5,1960-08-31,Project Manager,5,2,N,0,6,9 Washington Center,3340,2,Australia,4.0,0.46,0.46,0.46,0.391,930,930,0.478125,Morgen Newport
0,79,1963-08-10,Assistant Media Planner,1,2,N,1,17,7109 Grayhawk Avenue,3073,2,Australia,6.0,0.49,0.6125,0.6125,0.520625,936,936,0.476,Eugenie Brinson
1,16,1964-08-23,Help Desk Technician,2,1,N,1,8,70 Evergreen Hill,3207,2,Australia,8.0,0.46,0.575,0.575,0.575,937,937,0.47,Reinold Natt
0,41,1945-10-31,Paralegal,2,1,N,1,11,20139 Lakewood Plaza,2440,0,Australia,3.0,0.89,1.1125,1.1125,1.1125,937,937,0.47,Jo Roberts
0,77,1940-03-18,Legal Assistant,0,2,N,0,17,9 Memorial Road,4132,1,Australia,4.0,1.04,1.04,1.04,0.884,939,939,0.4675,Jacklin Duchant
1,98,1946-09-09,Staff Scientist,7,1,N,0,20,3094 Elka Place,2166,0,Australia,9.0,0.96,0.96,1.2,1.2,939,939,0.4675,Colas Gabbitas
0,61,1974-04-30,Internal Auditor,2,2,N,1,21,31 Schurz Parkway,3181,2,Australia,8.0,0.75,0.9375,0.9375,0.796875,939,939,0.4675,Claudetta Ricciardiello
0,63,1971-04-26,Food Chemist,3,0,N,1,8,955 Burning Wood Way,2478,0,Australia,3.0,0.54,0.675,0.675,0.675,939,939,0.4675,Cicily Hast
1,90,1974-05-28,Software Test Engineer I,7,2,N,0,8,27 Crownhardt Center,3934,2,Australia,10.0,1.08,1.08,1.35,1.1475,944,944,0.46,Harland Messenger
1,91,1992-08-09,Analog Circuit Design manager,6,2,N,0,5,41002 Loomis Park,2010,0,Australia,9.0,0.97,0.97,1.2125,1.030625,944,944,0.46,Sim Constantinou
0,63,1941-08-19,Sales Representative,7,1,N,0,8,10 Cottonwood Point,2530,0,Australia,7.0,0.93,0.93,0.93,0.93,944,944,0.46,Shanon Rolfe
0,44,1988-08-22,Software Engineer III,5,1,N,1,4,2115 Maryland Alley,2320,0,Australia,9.0,1.04,1.3,1.625,1.625,947,947,0.459,Chryste Oddboy
0,35,1992-03-26,Account Executive,3,2,N,0,17,6 Milwaukee Hill,3015,2,Australia,4.0,0.78,0.78,0.78,0.663,948,948,0.456875,Edin Patinkin
1,13,1994-02-10,Help Desk Operator,5,1,N,1,11,6792 Kropf Hill,2049,0,Australia,11.0,0.43,0.5375,0.671875,0.671875,948,948,0.456875,Nolly Ivanchikov
1,23,1983-06-26,Teacher,3,1,N,0,2,37 Mesta Road,3198,2,Australia,8.0,0.48,0.48,0.48,0.48,948,948,0.456875,Michele Pammenter
1,67,1966-03-03,Environmental Specialist,4,2,N,1,6,02643 Moose Court,4500,1,Australia,7.0,1.03,1.2875,1.2875,1.094375,951,951,0.4505,Philbert Bangs
1,12,1969-04-29,Geologist I,2,2,N,1,6,2941 Loftsgordon Hill,3337,2,Australia,7.0,0.54,0.675,0.675,0.57375,956,956,0.44625,Maximilien Bourget
0,59,1995-08-13,Operator,7,2,N,1,15,345 Fieldstone Park,2121,0,Australia,11.0,1.03,1.2875,1.609375,1.36796875,956,956,0.44625,Benedikta Naptin
0,78,1998-10-14,Web Designer II,7,2,N,0,7,220 Cody Alley,3075,2,Australia,8.0,0.73,0.73,0.73,0.6205,956,956,0.44625,Afton Andrassy
0,0,1975-07-30,Accountant III,2,2,N,0,10,99 Park Meadow Hill,2570,0,Australia,9.0,0.93,0.93,1.1625,0.988125,960,960,0.442,Sonia Dunstall
1,15,1987-01-15,Recruiting Manager,3,2,N,0,11,4 Bluestem Pass,3564,2,Australia,3.0,0.69,0.69,0.69,0.5865,960,960,0.442,Benedikt Adamou
1,82,1969-01-05,Associate Professor,6,0,N,1,7,078 Erie Point,2760,0,Australia,10.0,0.48,0.6,0.75,0.75,963,963,0.44,Don Spratling
0,25,1980-12-19,Research Assistant III,5,2,N,1,13,6 Hansons Crossing,4123,1,Australia,6.0,0.41,0.5125,0.5125,0.435625,963,963,0.44,Moll Ogilby
0,42,1975-02-25,Human Resources Manager,3,2,N,1,15,8 Saint Paul Junction,2066,0,Australia,10.0,0.97,1.2125,1.515625,1.28828125,963,963,0.44,Jammie Seldner
1,33,1994-06-25,Product Engineer,8,0,N,0,1,14067 Armistice Plaza,2770,0,Australia,8.0,0.83,0.83,0.83,0.83,963,963,0.44,Inglis Pickaver
0,6,1963-08-25,Geological Engineer,5,2,N,0,18,8491 Pennsylvania Crossing,4035,1,Australia,6.0,1.01,1.01,1.01,0.8585,967,967,0.435625,Clarabelle Broschek
0,74,1960-08-10,Civil Engineer,5,1,N,0,14,59208 Barnett Avenue,2104,0,Australia,12.0,0.99,0.99,1.2375,1.2375,967,967,0.435625,Tillie Bisseker
1,60,1986-01-17,Dental Hygienist,3,1,N,1,15,36 Killdeer Crossing,2705,0,Australia,1.0,0.55,0.6875,0.6875,0.6875,967,967,0.435625,Irving Babcock
1,3,1951-04-30,Electrical Engineer,5,1,N,1,15,305 Sloan Junction,2168,0,Australia,8.0,0.54,0.675,0.675,0.675,967,967,0.435625,Evered Gludor
0,30,1967-08-23,Nurse,6,0,N,1,4,88 Shopko Way,2034,0,Australia,9.0,0.63,0.7875,0.984375,0.984375,967,967,0.435625,Mavra Finan
0,37,1966-01-02,Senior Quality Engineer,7,2,N,1,13,446 High Crossing Way,4165,1,Australia,5.0,0.48,0.6,0.6,0.51,974,974,0.425,Alex Patshull
0,77,2001-01-24,Structural Engineer,2,0,N,1,10,1530 Columbus Lane,3186,2,Australia,12.0,0.91,1.1375,1.421875,1.421875,974,974,0.425,Aundrea Outridge
1,15,1967-05-06,Environmental Tech,3,2,N,1,5,9 Ruskin Way,3228,2,Australia,9.0,1.07,1.3375,1.671875,1.42109375,977,977,0.42,Esme Pilipets
0,56,1938-12-10,Structural Analysis Engineer,4,2,N,0,9,8 Burning Wood Junction,2232,0,Australia,10.0,0.62,0.62,0.775,0.65875,977,977,0.42,Beverly Domnick
1,77,1977-02-12,Web Designer II,0,2,N,1,13,5 Melvin Park,3810,2,Australia,5.0,0.71,0.8875,0.8875,0.754375,979,979,0.4165,Artemis Swanson
1,93,1986-06-27,Environmental Tech,0,2,N,1,9,21316 Ohio Place,2121,0,Australia,12.0,1.03,1.2875,1.609375,1.36796875,979,979,0.4165,Daryle Marginson
0,83,1951-08-23,Senior Quality Engineer,2,0,N,1,22,1560 Grim Avenue,4720,1,Australia,1.0,0.67,0.8375,1.046875,1.046875,979,979,0.4165,Leona Shorrock
1,45,1956-06-25,Sales Associate,6,2,N,0,8,1 Quincy Road,2565,0,Australia,5.0,1.05,1.05,1.05,0.8925,983,983,0.41,Bertrando Carass
0,83,1987-09-21,Research Nurse,3,2,N,0,15,9460 Monument Park,3277,2,Australia,4.0,0.78,0.78,0.975,0.82875,985,985,0.408,Lauralee Fudge
1,41,1959-09-18,Web Developer I,4,2,N,1,7,72 Village Terrace,2250,0,Australia,8.0,0.83,1.0375,1.0375,0.881875,987,987,0.4,Consalve Ballay
0,44,1997-10-23,Geologist I,3,2,N,0,15,694 Coolidge Center,2620,0,Australia,7.0,0.92,0.92,0.92,0.782,988,988,0.3995,Lolly Prewer
0,64,1943-03-15,Quality Control Specialist,5,2,N,1,11,31854 Anniversary Terrace,2322,0,Australia,7.0,0.68,0.85,0.85,0.7225,988,988,0.3995,Vyky Pegg
0,60,1954-05-14,Help Desk Operator,6,2,N,1,9,260 Briar Crest Drive,4209,1,Australia,6.0,0.84,1.05,1.05,0.8925,988,988,0.3995,Jermaine Bagshawe
1,59,1974-05-15,Automation Specialist I,5,2,N,1,15,56 Moland Crossing,3356,2,Australia,3.0,0.46,0.575,0.575,0.48875,988,988,0.3995,Bryan Jachtym
0,32,1973-12-18,Assistant Media Planner,1,2,N,1,8,1 Shelley Pass,4118,1,Australia,3.0,1.01,1.2625,1.2625,1.073125,993,993,0.391,Renie Laundon
1,38,1959-07-13,Compensation Analyst,2,2,N,1,6,0535 Jay Point,2422,0,Australia,4.0,0.56,0.7,0.7,0.595,994,994,0.3825,Weidar Etheridge
0,15,1990-07-02,Office Assistant IV,7,2,N,0,3,6 Caliangt Way,3079,2,Australia,12.0,1.04,1.04,1.3,1.105,994,994,0.3825,Datha Fishburn
1,60,1959-10-07,Paralegal,2,0,N,0,9,2 Sloan Way,2200,0,Australia,7.0,0.62,0.62,0.62,0.62,996,996,0.374,Ferdinand Romanetti
1,22,2001-10-17,Senior Sales Associate,3,2,N,0,6,04 Union Crossing,2196,0,Australia,10.0,0.75,0.75,0.9375,0.796875,997,997,0.357,Burk Wortley
0,17,1954-10-05,Budget/Accounting Analyst IV,2,0,N,1,15,33475 Fair Oaks Junction,4702,1,Australia,2.0,0.56,0.7,0.7,0.7,997,997,0.357,Melloney Temby
1,30,1952-12-17,Financial Advisor,2,2,N,1,19,57666 Victoria Way,4215,1,Australia,2.0,0.69,0.8625,0.8625,0.733125,997,997,0.357,Dickie Cubbini
1,56,1955-10-02,Staff Accountant IV,6,2,N,1,14,21875 Grover Drive,2010,0,Australia,9.0,0.43,0.5375,0.671875,0.57109375,1000,1000,0.34,Sylas Duffill
