customer_id,address,postcode,state,country,property_valuation,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,default,owns_car,tenure
129,97 Coolidge Trail,2142,New South Wales,Australia,9,125,Darrelle,Antoniewski,Female,94,1960-03-17,Computer Systems Analyst II,Property,Mass Customer,N,ã½à¼¼àºÙÍàºà¼½ï¾ ã½à¼¼àºÙÍàºà¼½ï¾,No,16
130,58 Helena Hill,2205,New South Wales,Australia,7,126,Norman,Cliff,Male,53,1992-10-15,Administrative Officer,Health,Mass Customer,N,ã»(ï¿£âï¿£)ã»:*:,Yes,3
131,352 Forster Place,4132,QLD,Australia,3,127,Merrili,Whitear,Female,81,1974-12-03,Compensation Analyst,Financial Services,Mass Customer,N,../../../../../../../../../../../etc/passwd%00,No,19
132,12306 Lawn Street,2145,New South Wales,Australia,8,128,Isidro,Cypler,Male,73,1977-07-17,Systems Administrator III,Property,Mass Customer,N,á ,Yes,12
133,19392 7th Trail,4744,QLD,Australia,1,129,Weidar,Silkstone,Male,64,1985-07-20,Financial Advisor,Financial Services,High Net Worth,N,"__ï¾(,_,*)",Yes,19
134,1605 Northfield Junction,2158,New South Wales,Australia,11,130,Raddy,Delete,Male,32,1997-07-18,Chemical Engineer,Manufacturing,Mass Customer,N,-1.00E+02,No,1
135,9674 Graceland Junction,3201,VIC,Australia,6,131,Jana,Renyard,Female,57,1964-10-16,Administrative Officer,Retail,High Net Worth,N,"×Ö¼Ö°×¨Öµ××©×Ö´××ª, ×Ö¼Ö¸×¨Ö¸× ×Ö±×Ö¹×Ö´××, ×Öµ×ª ×Ö·×©Ö¼×Ö¸×Ö·×Ö´×, ×Ö°×Öµ×ª ×Ö¸×Ö¸×¨Ö¶×¥",No,8
136,638 Thackeray Junction,4178,QLD,Australia,3,132,Celesta,Willavoys,Female,5,1963-07-07,Web Designer I,Manufacturing,Mass Customer,N,`ââ¬â¹âºï¬ï¬â¡Â°Â·ââÂ±,Yes,9
137,869 Forster Circle,2112,New South Wales,Australia,10,133,Eldridge,Fiddeman,Male,12,1977-06-13,VP Accounting,Financial Services,Mass Customer,N,",./;'[]\-=",Yes,16
138,0 Golden Leaf Crossing,2033,New South Wales,Australia,9,134,Merna,McCulloch,Female,34,1997-08-01,Legal Assistant,Telecommunications,Affluent Customer,N,Â¡â¢Â£Â¢âÂ§Â¶â¢ÂªÂºââ ,Yes,5
139,215 Lindbergh Trail,4401,QLD,Australia,1,135,Rosalia,Sigart,Female,18,1975-01-18,Internal Auditor,IT,Mass Customer,N,/dev/null; touch /tmp/blns.fail ; echo,No,3
140,829 Washington Crossing,3186,VIC,Australia,9,136,Mel,Bennet,Male,46,1973-05-26,Senior Developer,Manufacturing,High Net Worth,N,(â¯Â°â¡Â°ï¼â¯ï¸µ â»ââ»),Yes,7
141,585 Loomis Court,2097,New South Wales,Australia,11,137,Vaughn,Artin,Male,27,1987-11-21,Office Assistant II,Property,High Net Worth,N,1'; DROP TABLE users--,No,10
142,68063 Blue Bill Park Center,3058,VIC,Australia,9,138,Onofredo,Franc,Male,5,1985-04-28,Recruiter,Financial Services,Affluent Customer,N,ã»(ï¿£âï¿£)ã»:*:,Yes,13
143,15673 Farmco Point,4017,QLD,Australia,6,139,Gar,,Male,1,1964-07-28,Operator,Telecommunications,Affluent Customer,N,-1.00E+02,No,4
144,22 Oxford Junction,2315,New South Wales,Australia,3,140,Morrie,Flaxon,Male,9,1994-05-20,Programmer Analyst III,Manufacturing,Mass Customer,N,1/0,No,2
145,7245 Cottonwood Center,2285,New South Wales,Australia,5,141,Townsend,Trobe,Male,67,1954-06-25,Teacher,Financial Services,High Net Worth,N,`ââ¬â¹âºï¬ï¬â¡Â°Â·ââÂ±,Yes,10
146,20382 Spohn Alley,2219,New South Wales,Australia,11,142,Bentley,Fortesquieu,Male,57,1967-08-07,Quality Engineer,Health,Affluent Customer,N,../../../../../../../../../../../etc/passwd%00,No,17
147,12375 Cambridge Pass,2065,New South Wales,Australia,11,143,Kendall,Figg,Male,19,1957-09-01,Operator,Argiculture,Mass Customer,N,ðµ ð ð ð,Yes,11
148,03 Granby Parkway,3216,VIC,Australia,8,144,Jory,Barrabeale,U,71,,Environmental Tech,IT,Mass Customer,N,,No,
149,939 Coleman Pass,4509,QLD,Australia,7,145,Filippo,Ferrara,Male,33,1997-07-21,Account Executive,Financial Services,Mass Customer,N,NIL,No,4
150,69914 Bowman Place,2330,NSW,Australia,7,146,Ricoriki,Matlock,Male,34,1985-04-08,Quality Control Specialist,Manufacturing,Mass Customer,N,() { 0; }; touch /tmp/blns.shellshock1.fail;,No,8
151,34457 Springview Street,2759,NSW,Australia,9,147,Rea,Pattrick,Female,32,1973-12-06,Analog Circuit Design manager,Health,Mass Customer,N,ð¾ ð ð ð ð ð ð ð,Yes,10
152,992 Old Shore Trail,2069,NSW,Australia,12,148,Jaquith,Maffey,Female,69,1981-05-08,Programmer Analyst III,n/a,Mass Customer,N,ç°ä¸­ããã«ããã¦ä¸ãã,Yes,5
153,453 Sheridan Street,2747,NSW,Australia,8,149,Drucy,Kausche,Female,41,1995-01-31,Research Nurse,Health,Mass Customer,N,1/0,Yes,1
154,8 Mccormick Crossing,2227,NSW,Australia,8,150,Bradly,Crosse,Male,6,1983-08-23,Cost Accountant,Financial Services,Affluent Customer,N,/dev/null; touch /tmp/blns.fail ; echo,No,17
155,63344 Holmberg Crossing,2025,NSW,Australia,10,151,Donnie,Brimson,Male,36,1965-01-31,Marketing Manager,Manufacturing,Mass Customer,N,ï¾ï½¥â¿ã¾â²(ï½¡ââ¿âï½¡)â±â¿ï½¥ï¾,Yes,13
156,9 Huxley Circle,3191,VIC,Australia,11,152,Stephana,Cardew,Female,5,1981-03-03,Compensation Analyst,Financial Services,Mass Customer,N,00ËÆ$-,No,16
157,0 Hazelcrest Road,3025,VIC,Australia,8,153,Lorilyn,Walshe,Female,73,1977-07-28,Assistant Media Planner,Entertainment,Mass Customer,N,ì¬íê³¼íì ì´íì°êµ¬ì,Yes,12
158,2 Continental Plaza,2263,NSW,Australia,6,154,Faydra,Dulieu,Female,90,1958-02-13,Junior Executive,n/a,Mass Customer,N,,No,11
159,80 Duke Terrace,2233,NSW,Australia,10,155,Orran,Bogges,Male,4,1985-12-28,Quality Engineer,Manufacturing,Mass Customer,N,"Ø«Ù ÙÙØ³ Ø³ÙØ·Øª ÙØ¨Ø§ÙØªØ­Ø¯ÙØ¯Ø, Ø¬Ø²ÙØ±ØªÙ Ø¨Ø§Ø³ØªØ®Ø¯Ø§Ù Ø£Ù Ø¯ÙÙ. Ø¥Ø° ÙÙØ§Ø Ø§ÙØ³ØªØ§Ø± ÙØªÙØµÙØ¨ ÙØ§Ù. Ø£ÙÙÙ Ø§ÙØ·Ø§ÙÙØ§Ø Ø¨Ø±ÙØ·Ø§ÙÙØ§-ÙØ±ÙØ³Ø§ ÙØ¯ Ø£Ø®Ø°. Ø³ÙÙÙØ§ÙØ Ø¥ØªÙØ§ÙÙØ© Ø¨ÙÙ ÙØ§, ÙØ°ÙØ± Ø",No,10
160,860 Hintze Lane,2154,NSW,Australia,11,156,Shayla,Rimmington,Female,23,1979-09-09,Cost Accountant,Financial Services,Mass Customer,N,TÌÌ­ÌºÌºoÍ Ì·iÌ²Ì¬ÍÌªÍnÌÌÍvÍÌÌÌÌ¦oÌ¶ÌÌ°Ì keÍÍÌ®ÌºÌªÌ¹Ì±Ì¤ ÌtÍÌÍÌ³Ì£Ì»ÌªhÌ¼ÍÌ²Ì¦Ì³ÌÌ²eÍÌ£Ì°Ì¦Ì¬Í Ì¢Ì¼Ì»Ì±ÌhÍÍÍÍÌÌ£Ì²iÌ¦Ì²Ì£Ì°Ì¤vÌ»ÍeÌºÌ­Ì³ÌªÌ°-mÌ¢iÍnÌÌºÌÌ²Ì¯Ì°dÌµÌ¼ÌÍÌ©Ì¼ÌÌ³ ÌÌ¥Ì±Ì³Ì­rÌÌÌeÍpÍ rÌ¼ÌÌ»Ì­ÌeÍÌºÌ Ì£sÌ,Yes,11
161,3723 Bunker Hill Circle,2065,NSW,Australia,10,157,Chad,Houtby,Male,97,1974-11-23,Financial Advisor,Financial Services,Affluent Customer,N,1.00E+02,No,16
162,5 Corry Court,2119,NSW,Australia,10,158,Hamlin,Odams,Male,99,1984-09-03,Internal Auditor,n/a,Affluent Customer,N,1.00E+02,No,5
163,65105 Sommers Pass,3016,VIC,Australia,10,159,Arin,Matskevich,Male,90,1987-05-12,Research Nurse,Health,Affluent Customer,N,ã»(ï¿£âï¿£)ã»:*:,No,13
164,2054 Sommers Pass,4113,QLD,Australia,4,160,Wake,Durning,Male,5,1964-07-15,Registered Nurse,Health,Mass Customer,N,Ì¡ÍÍÌIÍÌÌÌ¦nÍÍÍvÌ®Ì«okÌ²Ì«ÌÍiÌÍÌ­Ì¹Ì ÌnÌ¡Ì»Ì®Ì£ÌºgÌ²ÍÍÌ­ÍÌ¬Í Ì°tÍÌ¦hÌÌ²eÌ¢Ì¤ ÍÌ¬Ì²ÍfÌ´ÌÍÌ£eÍÍeÌ£Ì¥Ì©lÍÍÍiÍ ÍÍÌ¦nÍÍÌÍÌ³Ì®gÍ Ì¨oÍ¡ÍÌªfÌÌ£Ì¬ ÌÌÍÌÍÌ®cÒÍÌ«ÍÍÍÍÍhÌµÌ¤Ì£ÍÍaÍÌÌ¼ÍÍoÌ¼Ì£Ì¥sÍ¢Ì±ÍÌºÌÌ¦Ì».ÌÌ,No,18
165,22371 Miller Trail,2032,NSW,Australia,10,161,Tadd,Bloss,Male,49,1976-01-21,,n/a,Mass Customer,N,() { 0; }; touch /tmp/blns.shellshock1.fail;,No,16
166,35807 Oneill Way,4300,QLD,Australia,4,162,Port,Acuna,Male,90,1979-08-12,Nurse Practicioner,IT,Mass Customer,N,Ù¡Ù¢Ù£,No,15
167,75612 Clarendon Junction,4352,QLD,Australia,6,163,Kessia,Helder,Female,58,1976-09-06,Librarian,Entertainment,High Net Worth,N,Ù¡Ù¢Ù£,Yes,14
168,16 Golf View Center,3020,VIC,Australia,6,164,Aarika,Van Vuuren,Female,55,1999-08-07,Senior Editor,Retail,Affluent Customer,N,NIL,Yes,1
169,93 Iowa Junction,2116,NSW,Australia,9,165,Aldon,Roelofs,Male,61,1984-03-25,Administrative Officer,Argiculture,Mass Customer,N,Ù¡Ù¢Ù£,Yes,12
170,48 Cascade Terrace,3057,VIC,Australia,8,166,Elston,Oleszczak,Male,54,1955-06-12,Structural Analysis Engineer,Manufacturing,Affluent Customer,N,â¢,No,6
171,13950 Jackson Avenue,2099,NSW,Australia,11,167,Nathalie,Tideswell,Female,95,1969-10-27,,Health,High Net Worth,N,-1,Yes,17
172,35386 Mockingbird Road,3749,VIC,Australia,4,168,Reggie,Broggetti,U,8,,General Manager,IT,Affluent Customer,N,,Yes,
173,2 Randy Point,2766,NSW,Australia,8,169,Alfy,Bruhnke,Male,20,1957-10-19,Data Coordiator,Telecommunications,High Net Worth,N,Â¡â¢Â£Â¢âÂ§Â¶â¢ÂªÂºââ ,Yes,5
174,6898 Redwing Park,2148,NSW,Australia,9,170,Jammal,Gever,Male,80,1975-06-02,Pharmacist,Health,High Net Worth,N,"Ø«Ù ÙÙØ³ Ø³ÙØ·Øª ÙØ¨Ø§ÙØªØ­Ø¯ÙØ¯Ø, Ø¬Ø²ÙØ±ØªÙ Ø¨Ø§Ø³ØªØ®Ø¯Ø§Ù Ø£Ù Ø¯ÙÙ. Ø¥Ø° ÙÙØ§Ø Ø§ÙØ³ØªØ§Ø± ÙØªÙØµÙØ¨ ÙØ§Ù. Ø£ÙÙÙ Ø§ÙØ·Ø§ÙÙØ§Ø Ø¨Ø±ÙØ·Ø§ÙÙØ§-ÙØ±ÙØ³Ø§ ÙØ¯ Ø£Ø®Ø°. Ø³ÙÙÙØ§ÙØ Ø¥ØªÙØ§ÙÙØ© Ø¨ÙÙ ÙØ§, ÙØ°ÙØ± Ø",No,21
175,52273 Bay Place,3145,VIC,Australia,11,171,Halli,Davidoff,Female,62,1970-12-04,Assistant Manager,Manufacturing,Mass Customer,N,ï½ï½¨(Â´âï½â©,No,10
176,272 Montana Avenue,2021,NSW,Australia,8,172,Hilton,Carney,Male,54,1988-09-12,Editor,Manufacturing,Affluent Customer,N,NIL,Yes,6
177,82520 Mifflin Drive,2333,NSW,Australia,5,173,Ebba,Hanselmann,Female,99,1997-01-02,General Manager,Health,Affluent Customer,N,é¨è½æ ¼,No,1
178,8 Dixon Parkway,2783,NSW,Australia,7,174,Catie,Tosspell,Female,93,1989-11-26,Food Chemist,Health,Mass Customer,N,â,No,12
179,4 Dayton Terrace,2280,NSW,Australia,9,175,Templeton,Hambrook,Male,36,1975-11-28,Quality Engineer,Manufacturing,Affluent Customer,N,<svg><script>0<1>alert('XSS')</script>,No,5
180,216 Barnett Junction,4120,QLD,Australia,8,176,Angelo,Clayal,Male,39,1992-04-13,Accountant I,Property,Mass Customer,N,<script>alert('hi')</script>,No,10
181,8256 Annamark Court,3638,VIC,Australia,1,177,Ondrea,Pablos,Female,25,1989-11-09,Professor,Financial Services,High Net Worth,N,ì¬íê³¼íì ì´íì°êµ¬ì,No,4
182,83012 Dapin Lane,4300,QLD,Australia,4,178,Matthieu,Bertelmot,Male,2,1967-04-03,,n/a,Affluent Customer,N,1.00E+02,No,8
183,8 Haas Park,2074,NSW,Australia,10,179,Esteban,Sewill,Male,23,1966-05-11,Environmental Tech,Manufacturing,High Net Worth,N,Â¸ËÃâÄ±ËÃÂ¯ËÂ¿,Yes,6
184,50 Meadow Ridge Way,2880,NSW,Australia,1,180,Trisha,Neasham,Female,16,1971-09-17,Web Designer III,Argiculture,Affluent Customer,N,Ì¦HÍÌ¬Ì¤ÌÌ¤eÍ ÍÌÌ¥ÌÌ»ÍÌwÌhÌÌ¯ÍoÌÍÌÍÌ±Ì® ÒÌºÌÌÌÍWÌ·Ì¼Ì­aÌºÌªÍiÌ¨ÍÍÌ­ÍÌ¯ÌtÌ¶Ì¼Ì®sÌÌÍÍ Ì Ì«Ì BÌ»ÍÍÍÍÌ³eÌµhÌµÌ¬ÍÌ«ÍiÌÌ¹ÍÌ³Ì³Ì®ÍÌ«nÍdÌ´ÌªÌÌ ÍÌ°ÍÌ©ÍÍÍÌ²TÍ¢ÍÌ¼ÍÌªhÍÍÌ®Ì»eÌ¬ÌÍÌ Ì¤Ì¹ÌWÍÍÍÌÌÍÍaÍÍÍÌ¹Ì¼,No,14
185,3567 Northfield Lane,2430,NSW,Australia,5,181,Pavla,Braunle,Female,49,1982-11-21,Senior Editor,Manufacturing,Mass Customer,N,-1.00E+02,No,9
186,0059 Brentwood Road,4560,QLD,Australia,7,182,Lydon,Dahlman,Male,99,1992-11-20,Sales Associate,Financial Services,Affluent Customer,N,ËÉnbá´lÉ ÉuÆÉÉ¯ ÇÉ¹olop ÊÇ ÇÉ¹oqÉl Ên Êunpá´pá´Éuá´ É¹odÉ¯ÇÊ poÉ¯sná´Ç op pÇs 'Êá´lÇ Æuá´Ésá´dá´pÉ É¹nÊÇÊÉÇsuoÉ 'ÊÇÉ¯É Êá´s É¹olop É¯nsdá´ É¯ÇÉ¹oË¥,Yes,7
187,0274 Oneill Alley,2088,NSW,Australia,10,183,Dannie,Hissie,Female,7,1997-08-05,Geologist III,Retail,Affluent Customer,N,../../../../../../../../../../../etc/hosts,No,3
188,4179 Carioca Terrace,2220,NSW,Australia,11,184,Nappie,Paolo,Male,40,1971-12-13,Marketing Manager,Manufacturing,High Net Worth,N,â,Yes,7
189,59265 Sullivan Junction,3031,VIC,Australia,4,185,Crosby,Walcot,Male,80,1979-12-13,,Property,Mass Customer,N,â°â´âµ,Yes,13
190,7 Warbler Point,2250,NSW,Australia,9,186,Mireielle,Jeppe,Female,46,1974-05-06,Software Test Engineer I,Financial Services,Mass Customer,N,-1.00E+02,No,3
191,3 Buell Park,2261,NSW,Australia,7,187,Pincas,Ather,Male,97,1954-01-28,Structural Engineer,n/a,Mass Customer,N,(ï¾à²¥çà²¥ï¼ï¾ï»¿ â»ââ»,No,11
192,0 Bay Center,3196,VIC,Australia,6,188,Audry,Seine,Female,54,1975-06-22,Safety Technician II,Property,High Net Worth,N,',Yes,13
193,10878 Waywood Way,4352,QLD,Australia,7,189,Umberto,Torricella,Male,73,1981-07-19,Safety Technician I,Financial Services,Affluent Customer,N,ÃÃÃÃËÃÃï£¿ÃÃÃâ,No,10
194,362 Mayer Terrace,4680,QLD,Australia,5,190,Hayley,Girardengo,Female,42,1979-02-04,Registered Nurse,Health,Affluent Customer,N,-1,No,10
195,43 Upham Crossing,3143,VIC,Australia,9,191,Christopher,Heining,Male,22,1960-04-27,Help Desk Operator,n/a,Affluent Customer,N,ðµ ð ð ð,Yes,6
196,0 Superior Drive,2747,NSW,Australia,8,192,Goldi,Osler,Female,2,1978-11-19,Junior Executive,Health,Mass Customer,N,"""'",Yes,8
197,8890 Golden Leaf Street,2063,NSW,Australia,12,193,Foss,Hardes,Male,13,1964-07-22,Recruiting Manager,Manufacturing,Mass Customer,N,"<>?:""{}|_+",Yes,12
198,5484 Hagan Crossing,3021,VIC,Australia,7,194,Ursala,Ferrai,Female,4,1974-11-16,Web Developer III,Financial Services,Affluent Customer,N,ï¾ï½¥â¿ã¾â²(ï½¡ââ¿âï½¡)â±â¿ï½¥ï¾,No,10
199,7451 Jana Lane,2138,NSW,Australia,8,195,Talyah,Rylatt,Female,34,1958-11-14,Project Manager,Manufacturing,Mass Customer,N,ì¸ëë°í ë¥´,No,6
200,7 Havey Point,4005,QLD,Australia,2,196,Swen,Odhams,Male,90,1966-02-22,Programmer Analyst II,Manufacturing,High Net Worth,N,×Ö¸×Ö°×ªÖ¸×testØ§ÙØµÙØ­Ø§Øª Ø§ÙØªÙØ­ÙÙ,No,6
201,32 Steensland Plaza,2233,NSW,Australia,9,197,Avis,,Female,32,1977-01-27,,n/a,High Net Worth,N,,No,5
202,107 Elmside Parkway,4811,QLD,Australia,5,198,Vanya,Gumb,Female,82,1981-11-29,Assistant Media Planner,Entertainment,Mass Customer,N,,No,16
203,2 Gina Junction,2085,NSW,Australia,11,199,Verla,Alven,Female,61,1978-02-13,Junior Executive,Health,Mass Customer,N,ðµ ð ð ð,Yes,21
204,4 Londonderry Lane,3084,VIC,Australia,10,200,Hube,Weald,Male,7,1957-02-04,Physical Therapy Assistant,Property,Affluent Customer,N,ï¼ï¼ï¼,Yes,19
205,39716 Vera Junction,3170,VIC,Australia,9,201,Salem,Huie,Male,45,1966-04-20,Design Engineer,Manufacturing,Mass Customer,N,TÌÌ­ÌºÌºoÍ Ì·iÌ²Ì¬ÍÌªÍnÌÌÍvÍÌÌÌÌ¦oÌ¶ÌÌ°Ì keÍÍÌ®ÌºÌªÌ¹Ì±Ì¤ ÌtÍÌÍÌ³Ì£Ì»ÌªhÌ¼ÍÌ²Ì¦Ì³ÌÌ²eÍÌ£Ì°Ì¦Ì¬Í Ì¢Ì¼Ì»Ì±ÌhÍÍÍÍÌÌ£Ì²iÌ¦Ì²Ì£Ì°Ì¤vÌ»ÍeÌºÌ­Ì³ÌªÌ°-mÌ¢iÍnÌÌºÌÌ²Ì¯Ì°dÌµÌ¼ÌÍÌ©Ì¼ÌÌ³ ÌÌ¥Ì±Ì³Ì­rÌÌÌeÍpÍ rÌ¼ÌÌ»Ì­ÌeÍÌºÌ Ì£sÌ,Yes,11
206,183 Ronald Regan Street,2066,NSW,Australia,9,202,Audie,Pillinger,Female,38,1963-06-24,Librarian,Entertainment,Affluent Customer,N,-1,Yes,16
207,2 Thierer Road,4113,QLD,Australia,8,203,Donovan,Conry,Male,71,1964-01-13,Senior Quality Engineer,Argiculture,Mass Customer,N,âð¿ ðªð¿ ðð¿ ðð¿ ðð¿ ðð¿,Yes,11
208,056 Stone Corner Alley,4078,QLD,Australia,7,204,Thorny,Hackworth,Male,56,1976-10-01,Editor,Financial Services,Mass Customer,N,",ãã»:*:ã»ãâ( â» Ï â» )ãã»:*:ã»ãâ",No,5
209,528 Mandrake Crossing,2222,NSW,Australia,11,205,Rolfe,Kellard,Male,18,1958-12-01,Administrative Assistant II,Financial Services,Mass Customer,N,â¢,Yes,6
210,19969 5th Parkway,3152,VIC,Australia,9,206,Mari,Chevolleau,Female,98,1954-07-19,Statistician I,n/a,Mass Customer,N,ç°ä¸­ããã«ããã¦ä¸ãã,Yes,14
211,78 Rockefeller Park,2159,NSW,Australia,10,207,Adena,Whyman,Female,9,1994-08-10,,n/a,Mass Customer,N,-1.00E+02,No,7
212,417 Transport Trail,4503,QLD,Australia,4,208,Rutter,Excell,Male,57,1994-10-31,Office Assistant III,Property,High Net Worth,N,ËÉnbá´lÉ ÉuÆÉÉ¯ ÇÉ¹olop ÊÇ ÇÉ¹oqÉl Ên Êunpá´pá´Éuá´ É¹odÉ¯ÇÊ poÉ¯sná´Ç op pÇs 'Êá´lÇ Æuá´Ésá´dá´pÉ É¹nÊÇÊÉÇsuoÉ 'ÊÇÉ¯É Êá´s É¹olop É¯nsdá´ É¯ÇÉ¹oË¥,No,5
213,6327 Lunder Crossing,4655,QLD,Australia,4,209,Udall,Bellard,Male,9,1957-08-28,Analog Circuit Design manager,n/a,Affluent Customer,N,ã½à¼¼àºÙÍàºà¼½ï¾ ã½à¼¼àºÙÍàºà¼½ï¾,Yes,6
214,811 Tony Road,4220,QLD,Australia,9,210,Albrecht,Thomasson,Male,50,1963-11-18,Assistant Manager,Property,Mass Customer,N,testâ testâ«,No,18
215,0 Northport Court,4012,QLD,Australia,3,211,Beitris,,Female,6,1974-03-04,VP Marketing,Manufacturing,Mass Customer,N,-0.5,Yes,5
216,231 Havey Court,2153,NSW,Australia,10,212,Nanice,Ellse,Female,21,2001-11-19,Desktop Support Technician,IT,Affluent Customer,N,â°â´âµ,No,1
217,603 Kenwood Avenue,2070,NSW,Australia,11,213,Lockwood,Exroll,Male,13,1996-05-14,Actuary,Financial Services,High Net Worth,N,ã,Yes,6
218,09040 Myrtle Parkway,2015,NSW,Australia,8,214,Jeramie,Cellier,Male,82,1957-11-29,Food Chemist,Health,Mass Customer,N,ï¼ï¼ï¼,No,6
219,05241 Shelley Park,2776,NSW,Australia,8,215,Debera,Foxworthy,Female,37,1974-06-24,Assistant Professor,Retail,High Net Worth,N,åè£½æ¼¢èª,Yes,18
220,7 Pankratz Point,3011,VIC,Australia,8,216,Cinderella,Parcall,Female,12,1995-01-12,Quality Engineer,Financial Services,High Net Worth,N,"__ï¾(,_,*)",Yes,7
221,51 Crescent Oaks Parkway,2761,NSW,Australia,8,217,Jeralee,Quartly,Female,63,1979-12-09,,Manufacturing,High Net Worth,N,Â¡â¢Â£Â¢âÂ§Â¶â¢ÂªÂºââ ,No,16
222,49 Emmet Junction,2015,NSW,Australia,11,218,Stefa,Dunnan,Female,37,1993-08-06,Administrative Officer,Property,High Net Worth,N,ÌÌºÍÌ¹Ì¯ÍTÌ±Ì¤ÍÌ¥ÍÍhÍÌ²eÍÍÌ¼ÌÌÌ¼Ì£Í ÍÌÌ±Ì ÍÍÍNÍ ÍeÌÌ±zÌÌÌÌºÍpÌ¤ÌºÌ¹ÍÌ¯ÍeÍÌ Ì»Ì rÌ¨Ì¤ÍÌºÌÍÌÌdÍÌ ÌÌ­Ì¬ÌiÌ¦ÍÌ©ÍÍÌ¤aÌ ÌÌ¬ÍÌnÍÍ Ì»ÌÌ°ÍÍhÌµÍiÌ³ÌvÌ¢ÍeÍÌ­Í-ÒÌ­Ì©Ì¼ÍmÌ¤Ì­Ì«iÍÍÌÌ¦nÌÍdÌ£Ì ÍÌ¯Ì²ÍoÌ¨ÌÌ¯Ì°Ì²,Yes,8
223,78 Surrey Place,2502,NSW,Australia,7,219,Markus,Mughal,Male,9,1964-11-25,Database Administrator III,Health,Mass Customer,N,åè£½æ¼¢èª,No,7
224,6236 Summerview Terrace,2110,NSW,Australia,12,220,Jeniffer,Apark,Female,79,1954-05-10,Electrical Engineer,Manufacturing,High Net Worth,N,-0.5,No,9
225,682 Sheridan Avenue,2566,NSW,Australia,9,221,Mara,Bloore,Female,14,1980-03-10,Tax Accountant,Manufacturing,Mass Customer,N,(ï½¡â â âï½¡),No,14
226,04139 Delladonna Place,2519,NSW,Australia,7,222,Nev,Larive,Male,89,1978-09-03,Clinical Specialist,Health,Mass Customer,N,Ì¡ÍÍÌIÍÌÌÌ¦nÍÍÍvÌ®Ì«okÌ²Ì«ÌÍiÌÍÌ­Ì¹Ì ÌnÌ¡Ì»Ì®Ì£ÌºgÌ²ÍÍÌ­ÍÌ¬Í Ì°tÍÌ¦hÌÌ²eÌ¢Ì¤ ÍÌ¬Ì²ÍfÌ´ÌÍÌ£eÍÍeÌ£Ì¥Ì©lÍÍÍiÍ ÍÍÌ¦nÍÍÌÍÌ³Ì®gÍ Ì¨oÍ¡ÍÌªfÌÌ£Ì¬ ÌÌÍÌÍÌ®cÒÍÌ«ÍÍÍÍÍhÌµÌ¤Ì£ÍÍaÍÌÌ¼ÍÍoÌ¼Ì£Ì¥sÍ¢Ì±ÍÌºÌÌ¦Ì».ÌÌ,No,16
227,2 Scott Circle,2506,NSW,Australia,9,223,Ossie,Meaton,Male,13,1983-11-26,VP Sales,n/a,Affluent Customer,N,NIL,Yes,14
228,92253 Kensington Drive,2209,NSW,Australia,7,224,Morgun,Girvan,Male,2,1967-12-03,Compensation Analyst,Financial Services,Affluent Customer,N,0,No,17
229,93 Westend Terrace,2116,NSW,Australia,10,225,Brittaney,Pring,Female,84,1977-03-11,Pharmacist,Health,Affluent Customer,N,<script>alert('hi')</script>,No,13
230,4 5th Point,2075,NSW,Australia,11,226,Bondie,Letty,Male,96,1977-11-11,Database Administrator IV,Manufacturing,Mass Customer,N,"Ø«Ù ÙÙØ³ Ø³ÙØ·Øª ÙØ¨Ø§ÙØªØ­Ø¯ÙØ¯Ø, Ø¬Ø²ÙØ±ØªÙ Ø¨Ø§Ø³ØªØ®Ø¯Ø§Ù Ø£Ù Ø¯ÙÙ. Ø¥Ø° ÙÙØ§Ø Ø§ÙØ³ØªØ§Ø± ÙØªÙØµÙØ¨ ÙØ§Ù. Ø£ÙÙÙ Ø§ÙØ·Ø§ÙÙØ§Ø Ø¨Ø±ÙØ·Ø§ÙÙØ§-ÙØ±ÙØ³Ø§ ÙØ¯ Ø£Ø®Ø°. Ø³ÙÙÙØ§ÙØ Ø¥ØªÙØ§ÙÙØ© Ø¨ÙÙ ÙØ§, ÙØ°ÙØ± Ø",No,20
231,11667 Blackbird Street,2226,NSW,Australia,10,227,Wendall,McKeand,Male,99,1973-08-14,Accountant I,Entertainment,Mass Customer,N,-$1.00,No,18
232,0 Sommers Circle,2145,NSW,Australia,9,228,Lucia,Pickervance,Female,59,1986-05-25,Systems Administrator II,Manufacturing,High Net Worth,N,ZÌ®ÌÍÌ ÍÍAÌ¥ÌÌÍÌ»ÌLÌ£ÍÍÌ¯Ì¹ÌÍGÌ»OÌ­ÌÌ®,No,12
233,2 Northridge Street,2508,NSW,Australia,10,229,Vaughn,Lambis,Male,30,1966-03-06,,Property,High Net Worth,N,',No,19
234,816 Spohn Center,2036,NSW,Australia,10,230,Maegan,Scyone,Female,74,1954-06-24,Internal Auditor,Property,High Net Worth,N,â©testâ©,No,11
235,98 Service Court,2018,NSW,Australia,8,231,Basile,Winsor,Male,48,1995-08-05,Design Engineer,Financial Services,Mass Customer,N,â£,Yes,3
236,6 Morning Park,3666,VIC,Australia,2,232,Zaria,Koeppke,Female,94,1987-11-11,Professor,Retail,Mass Customer,N,Î©âÃ§ââ«ËÂµâ¤â¥Ã·,No,12
